  0.16470E-02  0.00000E+00
  0.16480E-02  0.00000E+00
  0.16490E-02  0.00000E+00
  0.16500E-02  0.00000E+00
  0.16510E-02  0.00000E+00
  0.16520E-02  0.10000E+01
  0.16530E-02  0.00000E+00
  0.16540E-02  0.00000E+00
  0.16550E-02  0.00000E+00
  0.16560E-02  0.00000E+00
  0.16570E-02  0.00000E+00
  0.16580E-02  0.32158E+01
  0.16590E-02  0.00000E+00
  0.16600E-02  0.00000E+00
  0.16610E-02  0.00000E+00
  0.16620E-02  0.00000E+00
  0.16630E-02  0.00000E+00
  0.16640E-02  0.00000E+00
  0.16650E-02  0.00000E+00
  0.16660E-02  0.00000E+00
  0.16670E-02  0.00000E+00
  0.16680E-02  0.00000E+00
  0.16690E-02  0.00000E+00
  0.16700E-02  0.00000E+00
  0.16710E-02  0.00000E+00
  0.16720E-02  0.35814E+01
  0.16730E-02  0.14402E+01
  0.16740E-02  0.00000E+00
  0.16750E-02  0.00000E+00
  0.16760E-02  0.00000E+00
  0.16770E-02  0.00000E+00
  0.16780E-02  0.00000E+00
  0.16790E-02  0.00000E+00
  0.16800E-02  0.00000E+00
  0.16810E-02  0.00000E+00
  0.16820E-02  0.00000E+00
  0.16830E-02  0.00000E+00
  0.16840E-02  0.00000E+00
  0.16850E-02  0.00000E+00
  0.16860E-02  0.00000E+00
  0.16870E-02  0.00000E+00
  0.16880E-02  0.10000E+01
  0.16890E-02  0.00000E+00
  0.16900E-02  0.00000E+00
  0.16910E-02  0.00000E+00
  0.16920E-02  0.10000E+01
  0.16930E-02  0.00000E+00
  0.16940E-02  0.00000E+00
  0.16950E-02  0.00000E+00
  0.16960E-02  0.00000E+00
  0.16970E-02  0.00000E+00
  0.16980E-02  0.00000E+00
  0.16990E-02  0.00000E+00
  0.17000E-02  0.00000E+00
  0.17010E-02  0.00000E+00
  0.17020E-02  0.00000E+00
  0.17030E-02  0.39753E+01
  0.17040E-02  0.00000E+00
  0.17050E-02  0.00000E+00
  0.17060E-02  0.00000E+00
  0.17070E-02  0.14402E+01
  0.17080E-02  0.00000E+00
  0.17090E-02  0.00000E+00
  0.17100E-02  0.00000E+00
  0.17110E-02  0.00000E+00
  0.17120E-02  0.00000E+00
  0.17130E-02  0.00000E+00
  0.17140E-02  0.00000E+00
  0.17150E-02  0.00000E+00
  0.17160E-02  0.00000E+00
  0.17170E-02  0.00000E+00
  0.17180E-02  0.00000E+00
  0.17190E-02  0.00000E+00
  0.17200E-02  0.00000E+00
  0.17210E-02  0.00000E+00
  0.17220E-02  0.00000E+00
  0.17230E-02  0.00000E+00
  0.17240E-02  0.00000E+00
  0.17250E-02  0.00000E+00
  0.17260E-02  0.00000E+00
  0.17270E-02  0.00000E+00
  0.17280E-02  0.00000E+00
  0.17290E-02  0.00000E+00
  0.17300E-02  0.00000E+00
  0.17310E-02  0.00000E+00
  0.17320E-02  0.00000E+00
  0.17330E-02  0.10000E+01
  0.17340E-02  0.00000E+00
  0.17350E-02  0.00000E+00
  0.17360E-02  0.00000E+00
  0.17370E-02  0.10395E+01
  0.17380E-02  0.00000E+00
  0.17390E-02  0.00000E+00
  0.17400E-02  0.00000E+00
  0.17410E-02  0.00000E+00
  0.17420E-02  0.00000E+00
  0.17430E-02  0.00000E+00
  0.17440E-02  0.00000E+00
  0.17450E-02  0.00000E+00
  0.17460E-02  0.10000E+01
  0.17470E-02  0.00000E+00
  0.17480E-02  0.00000E+00
  0.17490E-02  0.00000E+00
  0.17500E-02  0.00000E+00
  0.17510E-02  0.00000E+00
  0.17520E-02  0.00000E+00
  0.17530E-02  0.00000E+00
  0.17540E-02  0.00000E+00
  0.17550E-02  0.00000E+00
  0.17560E-02  0.00000E+00
  0.17570E-02  0.00000E+00
  0.17580E-02  0.00000E+00
  0.17590E-02  0.00000E+00
  0.17600E-02  0.00000E+00
  0.17610E-02  0.00000E+00
  0.17620E-02  0.00000E+00
  0.17630E-02  0.00000E+00
  0.17640E-02  0.00000E+00
  0.17650E-02  0.00000E+00
  0.17660E-02  0.00000E+00
  0.17670E-02  0.00000E+00
  0.17680E-02  0.00000E+00
  0.17690E-02  0.00000E+00
  0.17700E-02  0.00000E+00
  0.17710E-02  0.00000E+00
  0.17720E-02  0.00000E+00
  0.17730E-02  0.00000E+00
  0.17740E-02  0.00000E+00
  0.17750E-02  0.17048E+01
  0.17760E-02  0.00000E+00
  0.17770E-02  0.00000E+00
  0.17780E-02  0.00000E+00
  0.17790E-02  0.00000E+00
  0.17800E-02  0.00000E+00
  0.17810E-02  0.00000E+00
  0.17820E-02  0.00000E+00
  0.17830E-02  0.00000E+00
  0.17840E-02  0.00000E+00
  0.17850E-02  0.00000E+00
  0.17860E-02  0.00000E+00
  0.17870E-02  0.00000E+00
  0.17880E-02  0.00000E+00
  0.17890E-02  0.00000E+00
  0.17900E-02  0.00000E+00
  0.17910E-02  0.00000E+00
  0.17920E-02  0.00000E+00
  0.17930E-02  0.00000E+00
  0.17940E-02  0.00000E+00
  0.17950E-02  0.00000E+00
  0.17960E-02  0.00000E+00
  0.17970E-02  0.17048E+01
  0.17980E-02  0.00000E+00
  0.17990E-02  0.00000E+00
  0.18000E-02  0.00000E+00
  0.18010E-02  0.00000E+00
  0.18020E-02  0.00000E+00
  0.18030E-02  0.00000E+00
  0.18040E-02  0.00000E+00
  0.18050E-02  0.00000E+00
  0.18060E-02  0.00000E+00
  0.18070E-02  0.00000E+00
  0.18080E-02  0.00000E+00
  0.18090E-02  0.00000E+00
  0.18100E-02  0.00000E+00
  0.18110E-02  0.00000E+00
  0.18120E-02  0.41920E+01
  0.18130E-02  0.20000E+01
  0.18140E-02  0.00000E+00
  0.18150E-02  0.00000E+00
  0.18160E-02  0.00000E+00
  0.18170E-02  0.00000E+00
  0.18180E-02  0.00000E+00
  0.18190E-02  0.00000E+00
  0.18200E-02  0.00000E+00
  0.18210E-02  0.00000E+00
  0.18220E-02  0.10000E+01
  0.18230E-02  0.00000E+00
  0.18240E-02  0.00000E+00
  0.18250E-02  0.00000E+00
  0.18260E-02  0.00000E+00
  0.18270E-02  0.00000E+00
  0.18280E-02  0.00000E+00
  0.18290E-02  0.00000E+00
  0.18300E-02  0.00000E+00
  0.18310E-02  0.00000E+00
  0.18320E-02  0.00000E+00
  0.18330E-02  0.00000E+00
  0.18340E-02  0.00000E+00
  0.18350E-02  0.00000E+00
  0.18360E-02  0.00000E+00
  0.18370E-02  0.00000E+00
  0.18380E-02  0.00000E+00
  0.18390E-02  0.00000E+00
  0.18400E-02  0.00000E+00
  0.18410E-02  0.00000E+00
  0.18420E-02  0.00000E+00
  0.18430E-02  0.00000E+00
  0.18440E-02  0.00000E+00
  0.18450E-02  0.00000E+00
  0.18460E-02  0.00000E+00
  0.18470E-02  0.00000E+00
  0.18480E-02  0.00000E+00
  0.18490E-02  0.00000E+00
  0.18500E-02  0.00000E+00
  0.18510E-02  0.00000E+00
  0.18520E-02  0.00000E+00
  0.18530E-02  0.00000E+00
  0.18540E-02  0.00000E+00
  0.18550E-02  0.00000E+00
  0.18560E-02  0.00000E+00
  0.18570E-02  0.00000E+00
  0.18580E-02  0.41920E+01
  0.18590E-02  0.00000E+00
  0.18600E-02  0.00000E+00
  0.18610E-02  0.00000E+00
  0.18620E-02  0.00000E+00
  0.18630E-02  0.00000E+00
  0.18640E-02  0.00000E+00
  0.18650E-02  0.00000E+00
  0.18660E-02  0.35814E+01
  0.18670E-02  0.10000E+01
  0.18680E-02  0.32062E+01
  0.18690E-02  0.00000E+00
  0.18700E-02  0.00000E+00
  0.18710E-02  0.41920E+01
  0.18720E-02  0.00000E+00
  0.18730E-02  0.00000E+00
  0.18740E-02  0.00000E+00
  0.18750E-02  0.00000E+00
  0.18760E-02  0.00000E+00
  0.18770E-02  0.00000E+00
  0.18780E-02  0.00000E+00
  0.18790E-02  0.00000E+00
  0.18800E-02  0.00000E+00
  0.18810E-02  0.00000E+00
  0.18820E-02  0.00000E+00
  0.18830E-02  0.00000E+00
  0.18840E-02  0.31423E+01
  0.18850E-02  0.10000E+01
  0.18860E-02  0.10395E+01
  0.18870E-02  0.00000E+00
  0.18880E-02  0.00000E+00
  0.18890E-02  0.00000E+00
  0.18900E-02  0.10000E+01
  0.18910E-02  0.00000E+00
  0.18920E-02  0.15014E+01
  0.18930E-02  0.00000E+00
  0.18940E-02  0.00000E+00
  0.18950E-02  0.00000E+00
  0.18960E-02  0.22158E+01
  0.18970E-02  0.00000E+00
  0.18980E-02  0.00000E+00
  0.18990E-02  0.00000E+00
  0.19000E-02  0.00000E+00
  0.19010E-02  0.00000E+00
  0.19020E-02  0.00000E+00
  0.19030E-02  0.00000E+00
  0.19040E-02  0.00000E+00
  0.19050E-02  0.00000E+00
  0.19060E-02  0.00000E+00
  0.19070E-02  0.00000E+00
  0.19080E-02  0.00000E+00
  0.19090E-02  0.00000E+00
  0.19100E-02  0.00000E+00
  0.19110E-02  0.00000E+00
  0.19120E-02  0.00000E+00
  0.19130E-02  0.00000E+00
  0.19140E-02  0.00000E+00
  0.19150E-02  0.00000E+00
  0.19160E-02  0.00000E+00
  0.19170E-02  0.00000E+00
  0.19180E-02  0.00000E+00
  0.19190E-02  0.00000E+00
  0.19200E-02  0.00000E+00
  0.19210E-02  0.00000E+00
  0.19220E-02  0.00000E+00
  0.19230E-02  0.00000E+00
  0.19240E-02  0.00000E+00
  0.19250E-02  0.00000E+00
  0.19260E-02  0.00000E+00
  0.19270E-02  0.00000E+00
  0.19280E-02  0.00000E+00
  0.19290E-02  0.00000E+00
  0.19300E-02  0.00000E+00
  0.19310E-02  0.00000E+00
  0.19320E-02  0.00000E+00
  0.19330E-02  0.10000E+01
  0.19340E-02  0.00000E+00
  0.19350E-02  0.00000E+00
  0.19360E-02  0.00000E+00
  0.19370E-02  0.00000E+00
  0.19380E-02  0.00000E+00
  0.19390E-02  0.00000E+00
  0.19400E-02  0.00000E+00
  0.19410E-02  0.00000E+00
  0.19420E-02  0.00000E+00
  0.19430E-02  0.00000E+00
  0.19440E-02  0.00000E+00
  0.19450E-02  0.00000E+00
  0.19460E-02  0.10000E+01
  0.19470E-02  0.00000E+00
  0.19480E-02  0.00000E+00
  0.19490E-02  0.00000E+00
  0.19500E-02  0.00000E+00
  0.19510E-02  0.00000E+00
  0.19520E-02  0.00000E+00
  0.19530E-02  0.00000E+00
  0.19540E-02  0.00000E+00
  0.19550E-02  0.00000E+00
  0.19560E-02  0.00000E+00
  0.19570E-02  0.00000E+00
  0.19580E-02  0.00000E+00
  0.19590E-02  0.00000E+00
  0.19600E-02  0.00000E+00
  0.19610E-02  0.00000E+00
  0.19620E-02  0.00000E+00
  0.19630E-02  0.00000E+00
  0.19640E-02  0.00000E+00
  0.19650E-02  0.00000E+00
  0.19660E-02  0.00000E+00
  0.19670E-02  0.00000E+00
  0.19680E-02  0.00000E+00
  0.19690E-02  0.00000E+00
  0.19700E-02  0.00000E+00
  0.19710E-02  0.00000E+00
  0.19720E-02  0.00000E+00
  0.19730E-02  0.00000E+00
  0.19740E-02  0.00000E+00
  0.19750E-02  0.00000E+00
  0.19760E-02  0.00000E+00
  0.19770E-02  0.10000E+01
  0.19780E-02  0.00000E+00
  0.19790E-02  0.00000E+00
  0.19800E-02  0.00000E+00
  0.19810E-02  0.00000E+00
  0.19820E-02  0.00000E+00
  0.19830E-02  0.00000E+00
  0.19840E-02  0.00000E+00
  0.19850E-02  0.00000E+00
  0.19860E-02  0.00000E+00
  0.19870E-02  0.00000E+00
  0.19880E-02  0.00000E+00
  0.19890E-02  0.00000E+00
  0.19900E-02  0.00000E+00
  0.19910E-02  0.00000E+00
  0.19920E-02  0.00000E+00
  0.19930E-02  0.00000E+00
  0.19940E-02  0.00000E+00
  0.19950E-02  0.00000E+00
  0.19960E-02  0.00000E+00
  0.19970E-02  0.00000E+00
  0.19980E-02  0.00000E+00
  0.19990E-02  0.00000E+00
  0.20000E-02  0.00000E+00
  0.20010E-02  0.15014E+01
  0.20020E-02  0.00000E+00
  0.20030E-02  0.00000E+00
  0.20040E-02  0.00000E+00
  0.20050E-02  0.00000E+00
  0.20060E-02  0.00000E+00
  0.20070E-02  0.00000E+00
  0.20080E-02  0.00000E+00
  0.20090E-02  0.00000E+00
  0.20100E-02  0.00000E+00
  0.20110E-02  0.00000E+00
  0.20120E-02  0.00000E+00
  0.20130E-02  0.00000E+00
  0.20140E-02  0.00000E+00
  0.20150E-02  0.00000E+00
  0.20160E-02  0.00000E+00
  0.20170E-02  0.00000E+00
  0.20180E-02  0.00000E+00
  0.20190E-02  0.00000E+00
  0.20200E-02  0.00000E+00
  0.20210E-02  0.00000E+00
  0.20220E-02  0.00000E+00
  0.20230E-02  0.00000E+00
  0.20240E-02  0.00000E+00
  0.20250E-02  0.00000E+00
  0.20260E-02  0.00000E+00
  0.20270E-02  0.11622E+01
  0.20280E-02  0.00000E+00
  0.20290E-02  0.00000E+00
  0.20300E-02  0.00000E+00
  0.20310E-02  0.00000E+00
  0.20320E-02  0.00000E+00
  0.20330E-02  0.00000E+00
  0.20340E-02  0.00000E+00
  0.20350E-02  0.00000E+00
  0.20360E-02  0.00000E+00
  0.20370E-02  0.00000E+00
  0.20380E-02  0.00000E+00
  0.20390E-02  0.00000E+00
  0.20400E-02  0.17048E+01
  0.20410E-02  0.00000E+00
  0.20420E-02  0.00000E+00
  0.20430E-02  0.00000E+00
  0.20440E-02  0.00000E+00
  0.20450E-02  0.00000E+00
  0.20460E-02  0.00000E+00
  0.20470E-02  0.00000E+00
  0.20480E-02  0.00000E+00
  0.20490E-02  0.00000E+00
  0.20500E-02  0.00000E+00
  0.20510E-02  0.00000E+00
  0.20520E-02  0.00000E+00
  0.20530E-02  0.00000E+00
  0.20540E-02  0.00000E+00
  0.20550E-02  0.00000E+00
  0.20560E-02  0.00000E+00
  0.20570E-02  0.00000E+00
  0.20580E-02  0.00000E+00
  0.20590E-02  0.00000E+00
  0.20600E-02  0.00000E+00
  0.20610E-02  0.00000E+00
  0.20620E-02  0.00000E+00
  0.20630E-02  0.00000E+00
  0.20640E-02  0.00000E+00
  0.20650E-02  0.00000E+00
  0.20660E-02  0.00000E+00
  0.20670E-02  0.00000E+00
  0.20680E-02  0.00000E+00
  0.20690E-02  0.00000E+00
  0.20700E-02  0.00000E+00
  0.20710E-02  0.00000E+00
  0.20720E-02  0.00000E+00
  0.20730E-02  0.00000E+00
  0.20740E-02  0.00000E+00
  0.20750E-02  0.00000E+00
  0.20760E-02  0.00000E+00
  0.20770E-02  0.00000E+00
  0.20780E-02  0.00000E+00
  0.20790E-02  0.00000E+00
  0.20800E-02  0.00000E+00
  0.20810E-02  0.00000E+00
  0.20820E-02  0.27694E+01
  0.20830E-02  0.00000E+00
  0.20840E-02  0.00000E+00
  0.20850E-02  0.00000E+00
  0.20860E-02  0.00000E+00
  0.20870E-02  0.00000E+00
  0.20880E-02  0.00000E+00
  0.20890E-02  0.00000E+00
  0.20900E-02  0.00000E+00
  0.20910E-02  0.00000E+00
  0.20920E-02  0.17048E+01
  0.20930E-02  0.00000E+00
  0.20940E-02  0.00000E+00
  0.20950E-02  0.00000E+00
  0.20960E-02  0.00000E+00
  0.20970E-02  0.00000E+00
  0.20980E-02  0.00000E+00
  0.20990E-02  0.00000E+00
  0.21000E-02  0.00000E+00
  0.21010E-02  0.00000E+00
  0.21020E-02  0.12813E+01
  0.21030E-02  0.00000E+00
  0.21040E-02  0.00000E+00
  0.21050E-02  0.12813E+01
  0.21060E-02  0.00000E+00
  0.21070E-02  0.00000E+00
  0.21080E-02  0.00000E+00
  0.21090E-02  0.00000E+00
  0.21100E-02  0.00000E+00
  0.21110E-02  0.00000E+00
  0.21120E-02  0.00000E+00
  0.21130E-02  0.00000E+00
  0.21140E-02  0.00000E+00
  0.21150E-02  0.00000E+00
  0.21160E-02  0.00000E+00
  0.21170E-02  0.00000E+00
  0.21180E-02  0.00000E+00
  0.21190E-02  0.00000E+00
  0.21200E-02  0.00000E+00
  0.21210E-02  0.00000E+00
  0.21220E-02  0.00000E+00
  0.21230E-02  0.00000E+00
  0.21240E-02  0.00000E+00
  0.21250E-02  0.00000E+00
  0.21260E-02  0.00000E+00
  0.21270E-02  0.00000E+00
  0.21280E-02  0.00000E+00
  0.21290E-02  0.00000E+00
  0.21300E-02  0.00000E+00
  0.21310E-02  0.00000E+00
  0.21320E-02  0.14402E+01
  0.21330E-02  0.00000E+00
  0.21340E-02  0.00000E+00
  0.21350E-02  0.00000E+00
  0.21360E-02  0.00000E+00
  0.21370E-02  0.00000E+00
  0.21380E-02  0.00000E+00
  0.21390E-02  0.00000E+00
  0.21400E-02  0.00000E+00
  0.21410E-02  0.00000E+00
  0.21420E-02  0.12813E+01
  0.21430E-02  0.00000E+00
  0.21440E-02  0.00000E+00
  0.21450E-02  0.00000E+00
  0.21460E-02  0.00000E+00
  0.21470E-02  0.00000E+00
  0.21480E-02  0.00000E+00
  0.21490E-02  0.00000E+00
  0.21500E-02  0.00000E+00
  0.21510E-02  0.00000E+00
  0.21520E-02  0.00000E+00
  0.21530E-02  0.10395E+01
  0.21540E-02  0.00000E+00
  0.21550E-02  0.00000E+00
  0.21560E-02  0.00000E+00
  0.21570E-02  0.00000E+00
  0.21580E-02  0.00000E+00
  0.21590E-02  0.00000E+00
  0.21600E-02  0.00000E+00
  0.21610E-02  0.00000E+00
  0.21620E-02  0.00000E+00
  0.21630E-02  0.00000E+00
  0.21640E-02  0.00000E+00
  0.21650E-02  0.00000E+00
  0.21660E-02  0.00000E+00
  0.21670E-02  0.00000E+00
  0.21680E-02  0.00000E+00
  0.21690E-02  0.00000E+00
  0.21700E-02  0.00000E+00
  0.21710E-02  0.00000E+00
  0.21720E-02  0.10000E+01
  0.21730E-02  0.00000E+00
  0.21740E-02  0.00000E+00
  0.21750E-02  0.00000E+00
  0.21760E-02  0.00000E+00
  0.21770E-02  0.00000E+00
  0.21780E-02  0.00000E+00
  0.21790E-02  0.00000E+00
  0.21800E-02  0.00000E+00
  0.21810E-02  0.00000E+00
  0.21820E-02  0.00000E+00
  0.21830E-02  0.00000E+00
  0.21840E-02  0.00000E+00
  0.21850E-02  0.00000E+00
  0.21860E-02  0.00000E+00
  0.21870E-02  0.00000E+00
  0.21880E-02  0.00000E+00
  0.21890E-02  0.00000E+00
  0.21900E-02  0.00000E+00
  0.21910E-02  0.00000E+00
  0.21920E-02  0.00000E+00
  0.21930E-02  0.00000E+00
  0.21940E-02  0.00000E+00
  0.21950E-02  0.00000E+00
  0.21960E-02  0.00000E+00
  0.21970E-02  0.00000E+00
  0.21980E-02  0.00000E+00
  0.21990E-02  0.00000E+00
  0.22000E-02  0.00000E+00
  0.22010E-02  0.00000E+00
  0.22020E-02  0.00000E+00
  0.22030E-02  0.00000E+00
  0.22040E-02  0.00000E+00
  0.22050E-02  0.00000E+00
  0.22060E-02  0.00000E+00
  0.22070E-02  0.00000E+00
  0.22080E-02  0.44742E+01
  0.22090E-02  0.00000E+00
  0.22100E-02  0.00000E+00
  0.22110E-02  0.00000E+00
  0.22120E-02  0.00000E+00
  0.22130E-02  0.00000E+00
  0.22140E-02  0.00000E+00
  0.22150E-02  0.00000E+00
  0.22160E-02  0.00000E+00
  0.22170E-02  0.00000E+00
  0.22180E-02  0.00000E+00
  0.22190E-02  0.00000E+00
  0.22200E-02  0.00000E+00
  0.22210E-02  0.00000E+00
  0.22220E-02  0.00000E+00
  0.22230E-02  0.00000E+00
  0.22240E-02  0.00000E+00
  0.22250E-02  0.00000E+00
  0.22260E-02  0.00000E+00
  0.22270E-02  0.00000E+00
  0.22280E-02  0.00000E+00
  0.22290E-02  0.00000E+00
  0.22300E-02  0.10000E+01
  0.22310E-02  0.00000E+00
  0.22320E-02  0.00000E+00
  0.22330E-02  0.00000E+00
  0.22340E-02  0.00000E+00
  0.22350E-02  0.00000E+00
  0.22360E-02  0.00000E+00
  0.22370E-02  0.00000E+00
  0.22380E-02  0.00000E+00
  0.22390E-02  0.00000E+00
  0.22400E-02  0.00000E+00
  0.22410E-02  0.00000E+00
  0.22420E-02  0.00000E+00
  0.22430E-02  0.00000E+00
  0.22440E-02  0.00000E+00
  0.22450E-02  0.00000E+00
  0.22460E-02  0.00000E+00
  0.22470E-02  0.00000E+00
  0.22480E-02  0.00000E+00
  0.22490E-02  0.00000E+00
  0.22500E-02  0.00000E+00
  0.22510E-02  0.00000E+00
  0.22520E-02  0.00000E+00
  0.22530E-02  0.00000E+00
  0.22540E-02  0.00000E+00
  0.22550E-02  0.00000E+00
  0.22560E-02  0.00000E+00
  0.22570E-02  0.00000E+00
  0.22580E-02  0.00000E+00
  0.22590E-02  0.00000E+00
  0.22600E-02  0.00000E+00
  0.22610E-02  0.00000E+00
  0.22620E-02  0.00000E+00
  0.22630E-02  0.00000E+00
  0.22640E-02  0.00000E+00
  0.22650E-02  0.00000E+00
  0.22660E-02  0.00000E+00
  0.22670E-02  0.00000E+00
  0.22680E-02  0.00000E+00
  0.22690E-02  0.00000E+00
  0.22700E-02  0.00000E+00
  0.22710E-02  0.00000E+00
  0.22720E-02  0.00000E+00
  0.22730E-02  0.00000E+00
  0.22740E-02  0.00000E+00
  0.22750E-02  0.00000E+00
  0.22760E-02  0.00000E+00
  0.22770E-02  0.10000E+01
  0.22780E-02  0.00000E+00
  0.22790E-02  0.00000E+00
  0.22800E-02  0.00000E+00
  0.22810E-02  0.35814E+01
  0.22820E-02  0.00000E+00
  0.22830E-02  0.00000E+00
  0.22840E-02  0.00000E+00
  0.22850E-02  0.00000E+00
  0.22860E-02  0.00000E+00
  0.22870E-02  0.00000E+00
  0.22880E-02  0.00000E+00
  0.22890E-02  0.00000E+00
  0.22900E-02  0.00000E+00
  0.22910E-02  0.10000E+01
  0.22920E-02  0.00000E+00
  0.22930E-02  0.00000E+00
  0.22940E-02  0.00000E+00
  0.22950E-02  0.00000E+00
  0.22960E-02  0.00000E+00
  0.22970E-02  0.00000E+00
  0.22980E-02  0.00000E+00
  0.22990E-02  0.00000E+00
  0.23000E-02  0.00000E+00
  0.23010E-02  0.00000E+00
  0.23020E-02  0.00000E+00
  0.23030E-02  0.00000E+00
  0.23040E-02  0.00000E+00
  0.23050E-02  0.00000E+00
  0.23060E-02  0.00000E+00
  0.23070E-02  0.00000E+00
  0.23080E-02  0.00000E+00
  0.23090E-02  0.00000E+00
  0.23100E-02  0.00000E+00
  0.23110E-02  0.00000E+00
  0.23120E-02  0.12813E+01
  0.23130E-02  0.00000E+00
  0.23140E-02  0.00000E+00
  0.23150E-02  0.00000E+00
  0.23160E-02  0.00000E+00
  0.23170E-02  0.00000E+00
  0.23180E-02  0.00000E+00
  0.23190E-02  0.00000E+00
  0.23200E-02  0.00000E+00
  0.23210E-02  0.00000E+00
  0.23220E-02  0.00000E+00
  0.23230E-02  0.00000E+00
  0.23240E-02  0.00000E+00
  0.23250E-02  0.10000E+01
  0.23260E-02  0.00000E+00
  0.23270E-02  0.00000E+00
  0.23280E-02  0.00000E+00
  0.23290E-02  0.00000E+00
  0.23300E-02  0.00000E+00
  0.23310E-02  0.00000E+00
  0.23320E-02  0.00000E+00
  0.23330E-02  0.00000E+00
  0.23340E-02  0.00000E+00
  0.23350E-02  0.00000E+00
  0.23360E-02  0.32062E+01
  0.23370E-02  0.00000E+00
  0.23380E-02  0.00000E+00
  0.23390E-02  0.00000E+00
  0.23400E-02  0.00000E+00
  0.23410E-02  0.00000E+00
  0.23420E-02  0.00000E+00
  0.23430E-02  0.00000E+00
  0.23440E-02  0.00000E+00
  0.23450E-02  0.00000E+00
  0.23460E-02  0.00000E+00
  0.23470E-02  0.00000E+00
  0.23480E-02  0.00000E+00
  0.23490E-02  0.00000E+00
  0.23500E-02  0.00000E+00
  0.23510E-02  0.00000E+00
  0.23520E-02  0.00000E+00
  0.23530E-02  0.00000E+00
  0.23540E-02  0.00000E+00
  0.23550E-02  0.00000E+00
  0.23560E-02  0.00000E+00
  0.23570E-02  0.00000E+00
  0.23580E-02  0.14402E+01
  0.23590E-02  0.00000E+00
  0.23600E-02  0.00000E+00
  0.23610E-02  0.00000E+00
  0.23620E-02  0.00000E+00
  0.23630E-02  0.00000E+00
  0.23640E-02  0.00000E+00
  0.23650E-02  0.00000E+00
  0.23660E-02  0.00000E+00
  0.23670E-02  0.00000E+00
  0.23680E-02  0.00000E+00
  0.23690E-02  0.00000E+00
  0.23700E-02  0.00000E+00
  0.23710E-02  0.00000E+00
  0.23720E-02  0.00000E+00
  0.23730E-02  0.00000E+00
  0.23740E-02  0.00000E+00
  0.23750E-02  0.00000E+00
  0.23760E-02  0.00000E+00
  0.23770E-02  0.00000E+00
  0.23780E-02  0.27694E+01
  0.23790E-02  0.00000E+00
  0.23800E-02  0.00000E+00
  0.23810E-02  0.00000E+00
  0.23820E-02  0.00000E+00
  0.23830E-02  0.00000E+00
  0.23840E-02  0.00000E+00
  0.23850E-02  0.00000E+00
  0.23860E-02  0.00000E+00
  0.23870E-02  0.00000E+00
  0.23880E-02  0.00000E+00
  0.23890E-02  0.00000E+00
  0.23900E-02  0.00000E+00
  0.23910E-02  0.00000E+00
  0.23920E-02  0.00000E+00
  0.23930E-02  0.00000E+00
  0.23940E-02  0.00000E+00
  0.23950E-02  0.00000E+00
  0.23960E-02  0.00000E+00
  0.23970E-02  0.00000E+00
  0.23980E-02  0.00000E+00
  0.23990E-02  0.00000E+00
  0.24000E-02  0.00000E+00
  0.24010E-02  0.00000E+00
  0.24020E-02  0.00000E+00
  0.24030E-02  0.00000E+00
  0.24040E-02  0.00000E+00
  0.24050E-02  0.00000E+00
  0.24060E-02  0.12813E+01
  0.24070E-02  0.00000E+00
  0.24080E-02  0.00000E+00
  0.24090E-02  0.00000E+00
  0.24100E-02  0.00000E+00
  0.24110E-02  0.00000E+00
  0.24120E-02  0.00000E+00
  0.24130E-02  0.00000E+00
  0.24140E-02  0.00000E+00
  0.24150E-02  0.00000E+00
  0.24160E-02  0.00000E+00
  0.24170E-02  0.00000E+00
  0.24180E-02  0.00000E+00
  0.24190E-02  0.00000E+00
  0.24200E-02  0.00000E+00
  0.24210E-02  0.00000E+00
  0.24220E-02  0.00000E+00
  0.24230E-02  0.00000E+00
  0.24240E-02  0.00000E+00
  0.24250E-02  0.00000E+00
  0.24260E-02  0.00000E+00
  0.24270E-02  0.00000E+00
  0.24280E-02  0.00000E+00
  0.24290E-02  0.00000E+00
  0.24300E-02  0.00000E+00
  0.24310E-02  0.00000E+00
  0.24320E-02  0.00000E+00
  0.24330E-02  0.00000E+00
  0.24340E-02  0.00000E+00
  0.24350E-02  0.00000E+00
  0.24360E-02  0.00000E+00
  0.24370E-02  0.00000E+00
  0.24380E-02  0.00000E+00
  0.24390E-02  0.00000E+00
  0.24400E-02  0.00000E+00
  0.24410E-02  0.00000E+00
  0.24420E-02  0.00000E+00
  0.24430E-02  0.00000E+00
  0.24440E-02  0.00000E+00
  0.24450E-02  0.00000E+00
  0.24460E-02  0.00000E+00
  0.24470E-02  0.00000E+00
  0.24480E-02  0.00000E+00
  0.24490E-02  0.00000E+00
  0.24500E-02  0.00000E+00
  0.24510E-02  0.00000E+00
  0.24520E-02  0.00000E+00
  0.24530E-02  0.00000E+00
  0.24540E-02  0.00000E+00
  0.24550E-02  0.00000E+00
  0.24560E-02  0.00000E+00
  0.24570E-02  0.00000E+00
  0.24580E-02  0.00000E+00
  0.24590E-02  0.00000E+00
  0.24600E-02  0.00000E+00
  0.24610E-02  0.00000E+00
  0.24620E-02  0.00000E+00
  0.24630E-02  0.00000E+00
  0.24640E-02  0.00000E+00
  0.24650E-02  0.00000E+00
  0.24660E-02  0.00000E+00
  0.24670E-02  0.00000E+00
  0.24680E-02  0.00000E+00
  0.24690E-02  0.00000E+00
