  0.16470E-03  0.00000E+00
  0.16480E-03  0.00000E+00
  0.16490E-03  0.00000E+00
  0.16500E-03  0.00000E+00
  0.16510E-03  0.00000E+00
  0.16520E-03  0.00000E+00
  0.16530E-03  0.00000E+00
  0.16540E-03  0.00000E+00
  0.16550E-03  0.00000E+00
  0.16560E-03  0.00000E+00
  0.16570E-03  0.00000E+00
  0.16580E-03  0.00000E+00
  0.16590E-03  0.00000E+00
  0.16600E-03  0.00000E+00
  0.16610E-03  0.00000E+00
  0.16620E-03  0.00000E+00
  0.16630E-03  0.00000E+00
  0.16640E-03  0.00000E+00
  0.16650E-03  0.00000E+00
  0.16660E-03  0.00000E+00
  0.16670E-03  0.00000E+00
  0.16680E-03  0.00000E+00
  0.16690E-03  0.00000E+00
  0.16700E-03  0.00000E+00
  0.16710E-03  0.00000E+00
  0.16720E-03  0.00000E+00
  0.16730E-03  0.00000E+00
  0.16740E-03  0.00000E+00
  0.16750E-03  0.00000E+00
  0.16760E-03  0.00000E+00
  0.16770E-03  0.00000E+00
  0.16780E-03  0.00000E+00
  0.16790E-03  0.00000E+00
  0.16800E-03  0.00000E+00
  0.16810E-03  0.00000E+00
  0.16820E-03  0.00000E+00
  0.16830E-03  0.00000E+00
  0.16840E-03  0.00000E+00
  0.16850E-03  0.00000E+00
  0.16860E-03  0.00000E+00
  0.16870E-03  0.00000E+00
  0.16880E-03  0.00000E+00
  0.16890E-03  0.00000E+00
  0.16900E-03  0.00000E+00
  0.16910E-03  0.00000E+00
  0.16920E-03  0.00000E+00
  0.16930E-03  0.00000E+00
  0.16940E-03  0.00000E+00
  0.16950E-03  0.00000E+00
  0.16960E-03  0.00000E+00
  0.16970E-03  0.00000E+00
  0.16980E-03  0.00000E+00
  0.16990E-03  0.00000E+00
  0.17000E-03  0.00000E+00
  0.17010E-03  0.00000E+00
  0.17020E-03  0.00000E+00
  0.17030E-03  0.00000E+00
  0.17040E-03  0.00000E+00
  0.17050E-03  0.00000E+00
  0.17060E-03  0.00000E+00
  0.17070E-03  0.00000E+00
  0.17080E-03  0.00000E+00
  0.17090E-03  0.00000E+00
  0.17100E-03  0.00000E+00
  0.17110E-03  0.00000E+00
  0.17120E-03  0.00000E+00
  0.17130E-03  0.00000E+00
  0.17140E-03  0.00000E+00
  0.17150E-03  0.00000E+00
  0.17160E-03  0.00000E+00
  0.17170E-03  0.00000E+00
  0.17180E-03  0.00000E+00
  0.17190E-03  0.00000E+00
  0.17200E-03  0.00000E+00
  0.17210E-03  0.00000E+00
  0.17220E-03  0.00000E+00
  0.17230E-03  0.00000E+00
  0.17240E-03  0.00000E+00
  0.17250E-03  0.00000E+00
  0.17260E-03  0.00000E+00
  0.17270E-03  0.00000E+00
  0.17280E-03  0.00000E+00
  0.17290E-03  0.00000E+00
  0.17300E-03  0.00000E+00
  0.17310E-03  0.00000E+00
  0.17320E-03  0.00000E+00
  0.17330E-03  0.00000E+00
  0.17340E-03  0.00000E+00
  0.17350E-03  0.00000E+00
  0.17360E-03  0.00000E+00
  0.17370E-03  0.00000E+00
  0.17380E-03  0.00000E+00
  0.17390E-03  0.00000E+00
  0.17400E-03  0.00000E+00
  0.17410E-03  0.00000E+00
  0.17420E-03  0.00000E+00
  0.17430E-03  0.00000E+00
  0.17440E-03  0.00000E+00
  0.17450E-03  0.00000E+00
  0.17460E-03  0.00000E+00
  0.17470E-03  0.00000E+00
  0.17480E-03  0.00000E+00
  0.17490E-03  0.00000E+00
  0.17500E-03  0.00000E+00
  0.17510E-03  0.00000E+00
  0.17520E-03  0.00000E+00
  0.17530E-03  0.00000E+00
  0.17540E-03  0.00000E+00
  0.17550E-03  0.00000E+00
  0.17560E-03  0.00000E+00
  0.17570E-03  0.00000E+00
  0.17580E-03  0.00000E+00
  0.17590E-03  0.00000E+00
  0.17600E-03  0.00000E+00
  0.17610E-03  0.00000E+00
  0.17620E-03  0.00000E+00
  0.17630E-03  0.00000E+00
  0.17640E-03  0.00000E+00
  0.17650E-03  0.00000E+00
  0.17660E-03  0.00000E+00
  0.17670E-03  0.00000E+00
  0.17680E-03  0.00000E+00
  0.17690E-03  0.00000E+00
  0.17700E-03  0.00000E+00
  0.17710E-03  0.00000E+00
  0.17720E-03  0.00000E+00
  0.17730E-03  0.00000E+00
  0.17740E-03  0.00000E+00
  0.17750E-03  0.00000E+00
  0.17760E-03  0.00000E+00
  0.17770E-03  0.00000E+00
  0.17780E-03  0.00000E+00
  0.17790E-03  0.00000E+00
  0.17800E-03  0.00000E+00
  0.17810E-03  0.00000E+00
  0.17820E-03  0.00000E+00
  0.17830E-03  0.00000E+00
  0.17840E-03  0.00000E+00
  0.17850E-03  0.00000E+00
  0.17860E-03  0.00000E+00
  0.17870E-03  0.00000E+00
  0.17880E-03  0.00000E+00
  0.17890E-03  0.00000E+00
  0.17900E-03  0.00000E+00
  0.17910E-03  0.00000E+00
  0.17920E-03  0.00000E+00
  0.17930E-03  0.00000E+00
  0.17940E-03  0.00000E+00
  0.17950E-03  0.00000E+00
  0.17960E-03  0.00000E+00
  0.17970E-03  0.00000E+00
  0.17980E-03  0.00000E+00
  0.17990E-03  0.00000E+00
  0.18000E-03  0.00000E+00
  0.18010E-03  0.00000E+00
  0.18020E-03  0.00000E+00
  0.18030E-03  0.00000E+00
  0.18040E-03  0.00000E+00
  0.18050E-03  0.00000E+00
  0.18060E-03  0.00000E+00
  0.18070E-03  0.00000E+00
  0.18080E-03  0.00000E+00
  0.18090E-03  0.00000E+00
  0.18100E-03  0.00000E+00
  0.18110E-03  0.00000E+00
  0.18120E-03  0.00000E+00
  0.18130E-03  0.00000E+00
  0.18140E-03  0.00000E+00
  0.18150E-03  0.00000E+00
  0.18160E-03  0.00000E+00
  0.18170E-03  0.00000E+00
  0.18180E-03  0.00000E+00
  0.18190E-03  0.00000E+00
  0.18200E-03  0.00000E+00
  0.18210E-03  0.00000E+00
  0.18220E-03  0.00000E+00
  0.18230E-03  0.00000E+00
  0.18240E-03  0.00000E+00
  0.18250E-03  0.00000E+00
  0.18260E-03  0.00000E+00
  0.18270E-03  0.00000E+00
  0.18280E-03  0.00000E+00
  0.18290E-03  0.00000E+00
  0.18300E-03  0.00000E+00
  0.18310E-03  0.00000E+00
  0.18320E-03  0.00000E+00
  0.18330E-03  0.00000E+00
  0.18340E-03  0.00000E+00
  0.18350E-03  0.00000E+00
  0.18360E-03  0.00000E+00
  0.18370E-03  0.00000E+00
  0.18380E-03  0.00000E+00
  0.18390E-03  0.00000E+00
  0.18400E-03  0.00000E+00
  0.18410E-03  0.00000E+00
  0.18420E-03  0.00000E+00
  0.18430E-03  0.00000E+00
  0.18440E-03  0.00000E+00
  0.18450E-03  0.00000E+00
  0.18460E-03  0.00000E+00
  0.18470E-03  0.00000E+00
  0.18480E-03  0.00000E+00
  0.18490E-03  0.00000E+00
  0.18500E-03  0.00000E+00
  0.18510E-03  0.00000E+00
  0.18520E-03  0.00000E+00
  0.18530E-03  0.00000E+00
  0.18540E-03  0.00000E+00
  0.18550E-03  0.00000E+00
  0.18560E-03  0.00000E+00
  0.18570E-03  0.00000E+00
  0.18580E-03  0.00000E+00
  0.18590E-03  0.00000E+00
  0.18600E-03  0.00000E+00
  0.18610E-03  0.00000E+00
  0.18620E-03  0.00000E+00
  0.18630E-03  0.00000E+00
  0.18640E-03  0.00000E+00
  0.18650E-03  0.00000E+00
  0.18660E-03  0.00000E+00
  0.18670E-03  0.00000E+00
  0.18680E-03  0.00000E+00
  0.18690E-03  0.00000E+00
  0.18700E-03  0.00000E+00
  0.18710E-03  0.00000E+00
  0.18720E-03  0.00000E+00
  0.18730E-03  0.00000E+00
  0.18740E-03  0.00000E+00
  0.18750E-03  0.00000E+00
  0.18760E-03  0.00000E+00
  0.18770E-03  0.00000E+00
  0.18780E-03  0.00000E+00
  0.18790E-03  0.00000E+00
  0.18800E-03  0.00000E+00
  0.18810E-03  0.00000E+00
  0.18820E-03  0.00000E+00
  0.18830E-03  0.00000E+00
  0.18840E-03  0.00000E+00
  0.18850E-03  0.00000E+00
  0.18860E-03  0.00000E+00
  0.18870E-03  0.00000E+00
  0.18880E-03  0.00000E+00
  0.18890E-03  0.00000E+00
  0.18900E-03  0.00000E+00
  0.18910E-03  0.00000E+00
  0.18920E-03  0.00000E+00
  0.18930E-03  0.00000E+00
  0.18940E-03  0.00000E+00
  0.18950E-03  0.00000E+00
  0.18960E-03  0.00000E+00
  0.18970E-03  0.00000E+00
  0.18980E-03  0.00000E+00
  0.18990E-03  0.00000E+00
  0.19000E-03  0.00000E+00
  0.19010E-03  0.00000E+00
  0.19020E-03  0.00000E+00
  0.19030E-03  0.00000E+00
  0.19040E-03  0.00000E+00
  0.19050E-03  0.00000E+00
  0.19060E-03  0.00000E+00
  0.19070E-03  0.00000E+00
  0.19080E-03  0.00000E+00
  0.19090E-03  0.00000E+00
  0.19100E-03  0.00000E+00
  0.19110E-03  0.00000E+00
  0.19120E-03  0.00000E+00
  0.19130E-03  0.00000E+00
  0.19140E-03  0.00000E+00
  0.19150E-03  0.00000E+00
  0.19160E-03  0.00000E+00
  0.19170E-03  0.00000E+00
  0.19180E-03  0.00000E+00
  0.19190E-03  0.00000E+00
  0.19200E-03  0.00000E+00
  0.19210E-03  0.00000E+00
  0.19220E-03  0.00000E+00
  0.19230E-03  0.00000E+00
  0.19240E-03  0.00000E+00
  0.19250E-03  0.00000E+00
  0.19260E-03  0.00000E+00
  0.19270E-03  0.00000E+00
  0.19280E-03  0.00000E+00
  0.19290E-03  0.00000E+00
  0.19300E-03  0.00000E+00
  0.19310E-03  0.00000E+00
  0.19320E-03  0.00000E+00
  0.19330E-03  0.00000E+00
  0.19340E-03  0.00000E+00
  0.19350E-03  0.00000E+00
  0.19360E-03  0.00000E+00
  0.19370E-03  0.00000E+00
  0.19380E-03  0.00000E+00
  0.19390E-03  0.00000E+00
  0.19400E-03  0.00000E+00
  0.19410E-03  0.00000E+00
  0.19420E-03  0.00000E+00
  0.19430E-03  0.00000E+00
  0.19440E-03  0.00000E+00
  0.19450E-03  0.00000E+00
  0.19460E-03  0.00000E+00
  0.19470E-03  0.00000E+00
  0.19480E-03  0.00000E+00
  0.19490E-03  0.00000E+00
  0.19500E-03  0.00000E+00
  0.19510E-03  0.00000E+00
  0.19520E-03  0.00000E+00
  0.19530E-03  0.00000E+00
  0.19540E-03  0.00000E+00
  0.19550E-03  0.00000E+00
  0.19560E-03  0.00000E+00
  0.19570E-03  0.00000E+00
  0.19580E-03  0.00000E+00
  0.19590E-03  0.00000E+00
  0.19600E-03  0.00000E+00
  0.19610E-03  0.00000E+00
  0.19620E-03  0.00000E+00
  0.19630E-03  0.00000E+00
  0.19640E-03  0.00000E+00
  0.19650E-03  0.00000E+00
  0.19660E-03  0.00000E+00
  0.19670E-03  0.00000E+00
  0.19680E-03  0.00000E+00
  0.19690E-03  0.00000E+00
  0.19700E-03  0.00000E+00
  0.19710E-03  0.00000E+00
  0.19720E-03  0.00000E+00
  0.19730E-03  0.00000E+00
  0.19740E-03  0.00000E+00
  0.19750E-03  0.00000E+00
  0.19760E-03  0.00000E+00
  0.19770E-03  0.00000E+00
  0.19780E-03  0.00000E+00
  0.19790E-03  0.00000E+00
  0.19800E-03  0.00000E+00
  0.19810E-03  0.00000E+00
  0.19820E-03  0.00000E+00
  0.19830E-03  0.00000E+00
  0.19840E-03  0.00000E+00
  0.19850E-03  0.00000E+00
  0.19860E-03  0.00000E+00
  0.19870E-03  0.00000E+00
  0.19880E-03  0.00000E+00
  0.19890E-03  0.00000E+00
  0.19900E-03  0.00000E+00
  0.19910E-03  0.00000E+00
  0.19920E-03  0.00000E+00
  0.19930E-03  0.00000E+00
  0.19940E-03  0.00000E+00
  0.19950E-03  0.00000E+00
  0.19960E-03  0.00000E+00
  0.19970E-03  0.00000E+00
  0.19980E-03  0.00000E+00
  0.19990E-03  0.00000E+00
  0.20000E-03  0.00000E+00
  0.20010E-03  0.00000E+00
  0.20020E-03  0.00000E+00
  0.20030E-03  0.00000E+00
  0.20040E-03  0.00000E+00
  0.20050E-03  0.00000E+00
  0.20060E-03  0.00000E+00
  0.20070E-03  0.00000E+00
  0.20080E-03  0.00000E+00
  0.20090E-03  0.00000E+00
  0.20100E-03  0.00000E+00
  0.20110E-03  0.00000E+00
  0.20120E-03  0.00000E+00
  0.20130E-03  0.00000E+00
  0.20140E-03  0.00000E+00
  0.20150E-03  0.00000E+00
  0.20160E-03  0.00000E+00
  0.20170E-03  0.00000E+00
  0.20180E-03  0.00000E+00
  0.20190E-03  0.00000E+00
  0.20200E-03  0.00000E+00
  0.20210E-03  0.00000E+00
  0.20220E-03  0.00000E+00
  0.20230E-03  0.00000E+00
  0.20240E-03  0.00000E+00
  0.20250E-03  0.00000E+00
  0.20260E-03  0.00000E+00
  0.20270E-03  0.00000E+00
  0.20280E-03  0.00000E+00
  0.20290E-03  0.00000E+00
  0.20300E-03  0.00000E+00
  0.20310E-03  0.00000E+00
  0.20320E-03  0.00000E+00
  0.20330E-03  0.00000E+00
  0.20340E-03  0.00000E+00
  0.20350E-03  0.00000E+00
  0.20360E-03  0.00000E+00
  0.20370E-03  0.00000E+00
  0.20380E-03  0.00000E+00
  0.20390E-03  0.00000E+00
  0.20400E-03  0.00000E+00
  0.20410E-03  0.00000E+00
  0.20420E-03  0.00000E+00
  0.20430E-03  0.00000E+00
  0.20440E-03  0.00000E+00
  0.20450E-03  0.00000E+00
  0.20460E-03  0.00000E+00
  0.20470E-03  0.00000E+00
  0.20480E-03  0.00000E+00
  0.20490E-03  0.00000E+00
  0.20500E-03  0.00000E+00
  0.20510E-03  0.00000E+00
  0.20520E-03  0.00000E+00
  0.20530E-03  0.00000E+00
  0.20540E-03  0.00000E+00
  0.20550E-03  0.00000E+00
  0.20560E-03  0.00000E+00
  0.20570E-03  0.00000E+00
  0.20580E-03  0.00000E+00
  0.20590E-03  0.00000E+00
  0.20600E-03  0.00000E+00
  0.20610E-03  0.00000E+00
  0.20620E-03  0.00000E+00
  0.20630E-03  0.00000E+00
  0.20640E-03  0.00000E+00
  0.20650E-03  0.00000E+00
  0.20660E-03  0.00000E+00
  0.20670E-03  0.00000E+00
  0.20680E-03  0.00000E+00
  0.20690E-03  0.00000E+00
  0.20700E-03  0.00000E+00
  0.20710E-03  0.00000E+00
  0.20720E-03  0.00000E+00
  0.20730E-03  0.00000E+00
  0.20740E-03  0.00000E+00
  0.20750E-03  0.00000E+00
  0.20760E-03  0.00000E+00
  0.20770E-03  0.00000E+00
  0.20780E-03  0.00000E+00
  0.20790E-03  0.00000E+00
  0.20800E-03  0.00000E+00
  0.20810E-03  0.00000E+00
  0.20820E-03  0.00000E+00
  0.20830E-03  0.00000E+00
  0.20840E-03  0.00000E+00
  0.20850E-03  0.00000E+00
  0.20860E-03  0.00000E+00
  0.20870E-03  0.00000E+00
  0.20880E-03  0.00000E+00
  0.20890E-03  0.00000E+00
  0.20900E-03  0.00000E+00
  0.20910E-03  0.00000E+00
  0.20920E-03  0.00000E+00
  0.20930E-03  0.00000E+00
  0.20940E-03  0.00000E+00
  0.20950E-03  0.00000E+00
  0.20960E-03  0.00000E+00
  0.20970E-03  0.00000E+00
  0.20980E-03  0.00000E+00
  0.20990E-03  0.00000E+00
  0.21000E-03  0.00000E+00
  0.21010E-03  0.00000E+00
  0.21020E-03  0.00000E+00
  0.21030E-03  0.00000E+00
  0.21040E-03  0.00000E+00
  0.21050E-03  0.00000E+00
  0.21060E-03  0.00000E+00
  0.21070E-03  0.00000E+00
  0.21080E-03  0.00000E+00
  0.21090E-03  0.00000E+00
  0.21100E-03  0.00000E+00
  0.21110E-03  0.00000E+00
  0.21120E-03  0.00000E+00
  0.21130E-03  0.00000E+00
  0.21140E-03  0.00000E+00
  0.21150E-03  0.00000E+00
  0.21160E-03  0.00000E+00
  0.21170E-03  0.00000E+00
  0.21180E-03  0.00000E+00
  0.21190E-03  0.00000E+00
  0.21200E-03  0.00000E+00
  0.21210E-03  0.00000E+00
  0.21220E-03  0.00000E+00
  0.21230E-03  0.00000E+00
  0.21240E-03  0.00000E+00
  0.21250E-03  0.00000E+00
  0.21260E-03  0.00000E+00
  0.21270E-03  0.00000E+00
  0.21280E-03  0.00000E+00
  0.21290E-03  0.00000E+00
  0.21300E-03  0.00000E+00
  0.21310E-03  0.00000E+00
  0.21320E-03  0.00000E+00
  0.21330E-03  0.00000E+00
  0.21340E-03  0.00000E+00
  0.21350E-03  0.00000E+00
  0.21360E-03  0.00000E+00
  0.21370E-03  0.00000E+00
  0.21380E-03  0.00000E+00
  0.21390E-03  0.00000E+00
  0.21400E-03  0.00000E+00
  0.21410E-03  0.00000E+00
  0.21420E-03  0.00000E+00
  0.21430E-03  0.00000E+00
  0.21440E-03  0.00000E+00
  0.21450E-03  0.00000E+00
  0.21460E-03  0.00000E+00
  0.21470E-03  0.00000E+00
  0.21480E-03  0.00000E+00
  0.21490E-03  0.00000E+00
  0.21500E-03  0.00000E+00
  0.21510E-03  0.00000E+00
  0.21520E-03  0.00000E+00
  0.21530E-03  0.00000E+00
  0.21540E-03  0.00000E+00
  0.21550E-03  0.00000E+00
  0.21560E-03  0.00000E+00
  0.21570E-03  0.00000E+00
  0.21580E-03  0.00000E+00
  0.21590E-03  0.00000E+00
  0.21600E-03  0.00000E+00
  0.21610E-03  0.00000E+00
  0.21620E-03  0.00000E+00
  0.21630E-03  0.00000E+00
  0.21640E-03  0.00000E+00
  0.21650E-03  0.00000E+00
  0.21660E-03  0.00000E+00
  0.21670E-03  0.00000E+00
  0.21680E-03  0.00000E+00
  0.21690E-03  0.00000E+00
  0.21700E-03  0.00000E+00
  0.21710E-03  0.00000E+00
  0.21720E-03  0.00000E+00
  0.21730E-03  0.00000E+00
  0.21740E-03  0.00000E+00
  0.21750E-03  0.00000E+00
  0.21760E-03  0.00000E+00
  0.21770E-03  0.00000E+00
  0.21780E-03  0.00000E+00
  0.21790E-03  0.00000E+00
  0.21800E-03  0.00000E+00
  0.21810E-03  0.00000E+00
  0.21820E-03  0.00000E+00
  0.21830E-03  0.00000E+00
  0.21840E-03  0.00000E+00
  0.21850E-03  0.00000E+00
  0.21860E-03  0.00000E+00
  0.21870E-03  0.00000E+00
  0.21880E-03  0.00000E+00
  0.21890E-03  0.00000E+00
  0.21900E-03  0.00000E+00
  0.21910E-03  0.00000E+00
  0.21920E-03  0.00000E+00
  0.21930E-03  0.00000E+00
  0.21940E-03  0.00000E+00
  0.21950E-03  0.00000E+00
  0.21960E-03  0.00000E+00
  0.21970E-03  0.00000E+00
  0.21980E-03  0.00000E+00
  0.21990E-03  0.00000E+00
  0.22000E-03  0.00000E+00
  0.22010E-03  0.00000E+00
  0.22020E-03  0.00000E+00
  0.22030E-03  0.00000E+00
  0.22040E-03  0.00000E+00
  0.22050E-03  0.00000E+00
  0.22060E-03  0.00000E+00
  0.22070E-03  0.00000E+00
  0.22080E-03  0.00000E+00
  0.22090E-03  0.00000E+00
  0.22100E-03  0.00000E+00
  0.22110E-03  0.00000E+00
  0.22120E-03  0.00000E+00
  0.22130E-03  0.00000E+00
  0.22140E-03  0.00000E+00
  0.22150E-03  0.00000E+00
  0.22160E-03  0.00000E+00
  0.22170E-03  0.00000E+00
  0.22180E-03  0.00000E+00
  0.22190E-03  0.00000E+00
  0.22200E-03  0.00000E+00
  0.22210E-03  0.00000E+00
  0.22220E-03  0.00000E+00
  0.22230E-03  0.00000E+00
  0.22240E-03  0.00000E+00
  0.22250E-03  0.00000E+00
  0.22260E-03  0.00000E+00
  0.22270E-03  0.00000E+00
  0.22280E-03  0.00000E+00
  0.22290E-03  0.00000E+00
  0.22300E-03  0.00000E+00
  0.22310E-03  0.00000E+00
  0.22320E-03  0.00000E+00
  0.22330E-03  0.00000E+00
  0.22340E-03  0.00000E+00
  0.22350E-03  0.00000E+00
  0.22360E-03  0.00000E+00
  0.22370E-03  0.00000E+00
  0.22380E-03  0.00000E+00
  0.22390E-03  0.00000E+00
  0.22400E-03  0.00000E+00
  0.22410E-03  0.00000E+00
  0.22420E-03  0.00000E+00
  0.22430E-03  0.00000E+00
  0.22440E-03  0.00000E+00
  0.22450E-03  0.00000E+00
  0.22460E-03  0.00000E+00
  0.22470E-03  0.00000E+00
  0.22480E-03  0.00000E+00
  0.22490E-03  0.00000E+00
  0.22500E-03  0.00000E+00
  0.22510E-03  0.00000E+00
  0.22520E-03  0.00000E+00
  0.22530E-03  0.00000E+00
  0.22540E-03  0.00000E+00
  0.22550E-03  0.00000E+00
  0.22560E-03  0.00000E+00
  0.22570E-03  0.00000E+00
  0.22580E-03  0.00000E+00
  0.22590E-03  0.00000E+00
  0.22600E-03  0.00000E+00
  0.22610E-03  0.00000E+00
  0.22620E-03  0.00000E+00
  0.22630E-03  0.00000E+00
  0.22640E-03  0.00000E+00
  0.22650E-03  0.00000E+00
  0.22660E-03  0.00000E+00
  0.22670E-03  0.00000E+00
  0.22680E-03  0.00000E+00
  0.22690E-03  0.00000E+00
  0.22700E-03  0.00000E+00
  0.22710E-03  0.00000E+00
  0.22720E-03  0.00000E+00
  0.22730E-03  0.00000E+00
  0.22740E-03  0.00000E+00
  0.22750E-03  0.00000E+00
  0.22760E-03  0.00000E+00
  0.22770E-03  0.00000E+00
  0.22780E-03  0.00000E+00
  0.22790E-03  0.00000E+00
  0.22800E-03  0.00000E+00
  0.22810E-03  0.00000E+00
  0.22820E-03  0.00000E+00
  0.22830E-03  0.00000E+00
  0.22840E-03  0.00000E+00
  0.22850E-03  0.00000E+00
  0.22860E-03  0.00000E+00
  0.22870E-03  0.00000E+00
  0.22880E-03  0.00000E+00
  0.22890E-03  0.00000E+00
  0.22900E-03  0.00000E+00
  0.22910E-03  0.00000E+00
  0.22920E-03  0.00000E+00
  0.22930E-03  0.00000E+00
  0.22940E-03  0.00000E+00
  0.22950E-03  0.00000E+00
  0.22960E-03  0.00000E+00
  0.22970E-03  0.00000E+00
  0.22980E-03  0.00000E+00
  0.22990E-03  0.00000E+00
  0.23000E-03  0.00000E+00
  0.23010E-03  0.00000E+00
  0.23020E-03  0.00000E+00
  0.23030E-03  0.00000E+00
  0.23040E-03  0.00000E+00
  0.23050E-03  0.00000E+00
  0.23060E-03  0.00000E+00
  0.23070E-03  0.00000E+00
  0.23080E-03  0.00000E+00
  0.23090E-03  0.00000E+00
  0.23100E-03  0.00000E+00
  0.23110E-03  0.00000E+00
  0.23120E-03  0.00000E+00
  0.23130E-03  0.00000E+00
  0.23140E-03  0.00000E+00
  0.23150E-03  0.00000E+00
  0.23160E-03  0.00000E+00
  0.23170E-03  0.00000E+00
  0.23180E-03  0.00000E+00
  0.23190E-03  0.00000E+00
  0.23200E-03  0.00000E+00
  0.23210E-03  0.00000E+00
  0.23220E-03  0.00000E+00
  0.23230E-03  0.00000E+00
  0.23240E-03  0.00000E+00
  0.23250E-03  0.00000E+00
  0.23260E-03  0.00000E+00
  0.23270E-03  0.00000E+00
  0.23280E-03  0.00000E+00
  0.23290E-03  0.00000E+00
  0.23300E-03  0.00000E+00
  0.23310E-03  0.00000E+00
  0.23320E-03  0.00000E+00
  0.23330E-03  0.00000E+00
  0.23340E-03  0.00000E+00
  0.23350E-03  0.00000E+00
  0.23360E-03  0.00000E+00
  0.23370E-03  0.00000E+00
  0.23380E-03  0.00000E+00
  0.23390E-03  0.00000E+00
  0.23400E-03  0.00000E+00
  0.23410E-03  0.00000E+00
  0.23420E-03  0.00000E+00
  0.23430E-03  0.00000E+00
  0.23440E-03  0.00000E+00
  0.23450E-03  0.00000E+00
  0.23460E-03  0.00000E+00
  0.23470E-03  0.00000E+00
  0.23480E-03  0.00000E+00
  0.23490E-03  0.00000E+00
  0.23500E-03  0.00000E+00
  0.23510E-03  0.00000E+00
  0.23520E-03  0.00000E+00
  0.23530E-03  0.00000E+00
  0.23540E-03  0.00000E+00
  0.23550E-03  0.00000E+00
  0.23560E-03  0.00000E+00
  0.23570E-03  0.00000E+00
  0.23580E-03  0.00000E+00
  0.23590E-03  0.00000E+00
  0.23600E-03  0.00000E+00
  0.23610E-03  0.00000E+00
  0.23620E-03  0.00000E+00
  0.23630E-03  0.00000E+00
  0.23640E-03  0.00000E+00
  0.23650E-03  0.00000E+00
  0.23660E-03  0.00000E+00
  0.23670E-03  0.00000E+00
  0.23680E-03  0.00000E+00
  0.23690E-03  0.00000E+00
  0.23700E-03  0.00000E+00
  0.23710E-03  0.00000E+00
  0.23720E-03  0.00000E+00
  0.23730E-03  0.00000E+00
  0.23740E-03  0.00000E+00
  0.23750E-03  0.00000E+00
  0.23760E-03  0.00000E+00
  0.23770E-03  0.00000E+00
  0.23780E-03  0.00000E+00
  0.23790E-03  0.00000E+00
  0.23800E-03  0.00000E+00
  0.23810E-03  0.00000E+00
  0.23820E-03  0.00000E+00
  0.23830E-03  0.00000E+00
  0.23840E-03  0.00000E+00
  0.23850E-03  0.00000E+00
  0.23860E-03  0.00000E+00
  0.23870E-03  0.00000E+00
  0.23880E-03  0.00000E+00
  0.23890E-03  0.00000E+00
  0.23900E-03  0.00000E+00
  0.23910E-03  0.00000E+00
  0.23920E-03  0.00000E+00
  0.23930E-03  0.00000E+00
  0.23940E-03  0.00000E+00
  0.23950E-03  0.00000E+00
  0.23960E-03  0.00000E+00
  0.23970E-03  0.00000E+00
  0.23980E-03  0.00000E+00
  0.23990E-03  0.00000E+00
  0.24000E-03  0.00000E+00
  0.24010E-03  0.00000E+00
  0.24020E-03  0.00000E+00
  0.24030E-03  0.00000E+00
  0.24040E-03  0.00000E+00
  0.24050E-03  0.00000E+00
  0.24060E-03  0.00000E+00
  0.24070E-03  0.00000E+00
  0.24080E-03  0.00000E+00
  0.24090E-03  0.00000E+00
  0.24100E-03  0.00000E+00
  0.24110E-03  0.00000E+00
  0.24120E-03  0.00000E+00
  0.24130E-03  0.00000E+00
  0.24140E-03  0.00000E+00
  0.24150E-03  0.00000E+00
  0.24160E-03  0.00000E+00
  0.24170E-03  0.00000E+00
  0.24180E-03  0.00000E+00
  0.24190E-03  0.00000E+00
  0.24200E-03  0.00000E+00
  0.24210E-03  0.00000E+00
  0.24220E-03  0.00000E+00
  0.24230E-03  0.00000E+00
  0.24240E-03  0.00000E+00
  0.24250E-03  0.00000E+00
  0.24260E-03  0.00000E+00
  0.24270E-03  0.00000E+00
  0.24280E-03  0.00000E+00
  0.24290E-03  0.00000E+00
  0.24300E-03  0.00000E+00
  0.24310E-03  0.00000E+00
  0.24320E-03  0.00000E+00
  0.24330E-03  0.00000E+00
  0.24340E-03  0.00000E+00
  0.24350E-03  0.00000E+00
  0.24360E-03  0.00000E+00
  0.24370E-03  0.00000E+00
  0.24380E-03  0.00000E+00
  0.24390E-03  0.00000E+00
  0.24400E-03  0.00000E+00
  0.24410E-03  0.00000E+00
  0.24420E-03  0.00000E+00
  0.24430E-03  0.00000E+00
  0.24440E-03  0.00000E+00
  0.24450E-03  0.00000E+00
  0.24460E-03  0.00000E+00
  0.24470E-03  0.00000E+00
  0.24480E-03  0.00000E+00
  0.24490E-03  0.00000E+00
  0.24500E-03  0.00000E+00
  0.24510E-03  0.00000E+00
  0.24520E-03  0.00000E+00
  0.24530E-03  0.00000E+00
  0.24540E-03  0.00000E+00
  0.24550E-03  0.00000E+00
  0.24560E-03  0.00000E+00
  0.24570E-03  0.00000E+00
  0.24580E-03  0.00000E+00
  0.24590E-03  0.00000E+00
  0.24600E-03  0.00000E+00
  0.24610E-03  0.00000E+00
  0.24620E-03  0.00000E+00
  0.24630E-03  0.00000E+00
  0.24640E-03  0.00000E+00
  0.24650E-03  0.00000E+00
  0.24660E-03  0.00000E+00
  0.24670E-03  0.00000E+00
  0.24680E-03  0.00000E+00
  0.24690E-03  0.00000E+00
