  0.32940E-01  0.00000E+00
  0.32960E-01  0.00000E+00
  0.32980E-01  0.00000E+00
  0.33000E-01  0.00000E+00
  0.33020E-01  0.00000E+00
  0.33040E-01  0.00000E+00
  0.33060E-01  0.00000E+00
  0.33080E-01  0.00000E+00
  0.33100E-01  0.00000E+00
  0.33120E-01  0.00000E+00
  0.33140E-01  0.00000E+00
  0.33160E-01  0.00000E+00
  0.33180E-01  0.00000E+00
  0.33200E-01  0.00000E+00
  0.33220E-01  0.00000E+00
  0.33240E-01  0.00000E+00
  0.33260E-01  0.00000E+00
  0.33280E-01  0.00000E+00
  0.33300E-01  0.00000E+00
  0.33320E-01  0.00000E+00
  0.33340E-01  0.00000E+00
  0.33360E-01  0.00000E+00
  0.33380E-01  0.00000E+00
  0.33400E-01  0.00000E+00
  0.33420E-01  0.00000E+00
  0.33440E-01  0.00000E+00
  0.33460E-01  0.00000E+00
  0.33480E-01  0.00000E+00
  0.33500E-01  0.00000E+00
  0.33520E-01  0.00000E+00
  0.33540E-01  0.00000E+00
  0.33560E-01  0.00000E+00
  0.33580E-01  0.00000E+00
  0.33600E-01  0.00000E+00
  0.33620E-01  0.00000E+00
  0.33640E-01  0.00000E+00
  0.33660E-01  0.00000E+00
  0.33680E-01  0.00000E+00
  0.33700E-01  0.00000E+00
  0.33720E-01  0.00000E+00
  0.33740E-01  0.00000E+00
  0.33760E-01  0.00000E+00
  0.33780E-01  0.00000E+00
  0.33800E-01  0.00000E+00
  0.33820E-01  0.00000E+00
  0.33840E-01  0.00000E+00
  0.33860E-01  0.00000E+00
  0.33880E-01  0.00000E+00
  0.33900E-01  0.00000E+00
  0.33920E-01  0.00000E+00
  0.33940E-01  0.00000E+00
  0.33960E-01  0.00000E+00
  0.33980E-01  0.00000E+00
  0.34000E-01  0.00000E+00
  0.34020E-01  0.00000E+00
  0.34040E-01  0.00000E+00
  0.34060E-01  0.00000E+00
  0.34080E-01  0.00000E+00
  0.34100E-01  0.00000E+00
  0.34120E-01  0.00000E+00
  0.34140E-01  0.00000E+00
  0.34160E-01  0.00000E+00
  0.34180E-01  0.00000E+00
  0.34200E-01  0.00000E+00
  0.34220E-01  0.00000E+00
  0.34240E-01  0.00000E+00
  0.34260E-01  0.00000E+00
  0.34280E-01  0.00000E+00
  0.34300E-01  0.00000E+00
  0.34320E-01  0.00000E+00
  0.34340E-01  0.00000E+00
  0.34360E-01  0.00000E+00
  0.34380E-01  0.00000E+00
  0.34400E-01  0.00000E+00
  0.34420E-01  0.00000E+00
  0.34440E-01  0.00000E+00
  0.34460E-01  0.00000E+00
  0.34480E-01  0.00000E+00
  0.34500E-01  0.00000E+00
  0.34520E-01  0.00000E+00
  0.34540E-01  0.00000E+00
  0.34560E-01  0.00000E+00
  0.34580E-01  0.00000E+00
  0.34600E-01  0.00000E+00
  0.34620E-01  0.00000E+00
  0.34640E-01  0.00000E+00
  0.34660E-01  0.00000E+00
  0.34680E-01  0.00000E+00
  0.34700E-01  0.00000E+00
  0.34720E-01  0.00000E+00
  0.34740E-01  0.00000E+00
  0.34760E-01  0.00000E+00
  0.34780E-01  0.00000E+00
  0.34800E-01  0.00000E+00
  0.34820E-01  0.00000E+00
  0.34840E-01  0.00000E+00
  0.34860E-01  0.00000E+00
  0.34880E-01  0.00000E+00
  0.34900E-01  0.00000E+00
  0.34920E-01  0.00000E+00
  0.34940E-01  0.00000E+00
  0.34960E-01  0.00000E+00
  0.34980E-01  0.00000E+00
  0.35000E-01  0.00000E+00
  0.35020E-01  0.00000E+00
  0.35040E-01  0.00000E+00
  0.35060E-01  0.00000E+00
  0.35080E-01  0.00000E+00
  0.35100E-01  0.00000E+00
  0.35120E-01  0.00000E+00
  0.35140E-01  0.00000E+00
  0.35160E-01  0.00000E+00
  0.35180E-01  0.00000E+00
  0.35200E-01  0.00000E+00
  0.35220E-01  0.00000E+00
  0.35240E-01  0.00000E+00
  0.35260E-01  0.00000E+00
  0.35280E-01  0.00000E+00
  0.35300E-01  0.00000E+00
  0.35320E-01  0.00000E+00
  0.35340E-01  0.00000E+00
  0.35360E-01  0.00000E+00
  0.35380E-01  0.00000E+00
  0.35400E-01  0.00000E+00
  0.35420E-01  0.00000E+00
  0.35440E-01  0.00000E+00
  0.35460E-01  0.00000E+00
  0.35480E-01  0.00000E+00
  0.35500E-01  0.00000E+00
  0.35520E-01  0.00000E+00
  0.35540E-01  0.00000E+00
  0.35560E-01  0.00000E+00
  0.35580E-01  0.00000E+00
  0.35600E-01  0.00000E+00
  0.35620E-01  0.00000E+00
  0.35640E-01  0.00000E+00
  0.35660E-01  0.00000E+00
  0.35680E-01  0.00000E+00
  0.35700E-01  0.00000E+00
  0.35720E-01  0.00000E+00
  0.35740E-01  0.00000E+00
  0.35760E-01  0.00000E+00
  0.35780E-01  0.00000E+00
  0.35800E-01  0.00000E+00
  0.35820E-01  0.00000E+00
  0.35840E-01  0.00000E+00
  0.35860E-01  0.00000E+00
  0.35880E-01  0.00000E+00
  0.35900E-01  0.00000E+00
  0.35920E-01  0.00000E+00
  0.35940E-01  0.00000E+00
  0.35960E-01  0.00000E+00
  0.35980E-01  0.00000E+00
  0.36000E-01  0.00000E+00
  0.36020E-01  0.00000E+00
  0.36040E-01  0.00000E+00
  0.36060E-01  0.00000E+00
  0.36080E-01  0.00000E+00
  0.36100E-01  0.00000E+00
  0.36120E-01  0.00000E+00
  0.36140E-01  0.00000E+00
  0.36160E-01  0.00000E+00
  0.36180E-01  0.00000E+00
  0.36200E-01  0.00000E+00
  0.36220E-01  0.00000E+00
  0.36240E-01  0.00000E+00
  0.36260E-01  0.00000E+00
  0.36280E-01  0.00000E+00
  0.36300E-01  0.00000E+00
  0.36320E-01  0.00000E+00
  0.36340E-01  0.00000E+00
  0.36360E-01  0.00000E+00
  0.36380E-01  0.00000E+00
  0.36400E-01  0.00000E+00
  0.36420E-01  0.00000E+00
  0.36440E-01  0.00000E+00
  0.36460E-01  0.00000E+00
  0.36480E-01  0.00000E+00
  0.36500E-01  0.00000E+00
  0.36520E-01  0.00000E+00
  0.36540E-01  0.00000E+00
  0.36560E-01  0.00000E+00
  0.36580E-01  0.00000E+00
  0.36600E-01  0.00000E+00
  0.36620E-01  0.00000E+00
  0.36640E-01  0.00000E+00
  0.36660E-01  0.00000E+00
  0.36680E-01  0.00000E+00
  0.36700E-01  0.00000E+00
  0.36720E-01  0.00000E+00
  0.36740E-01  0.00000E+00
  0.36760E-01  0.00000E+00
  0.36780E-01  0.00000E+00
  0.36800E-01  0.00000E+00
  0.36820E-01  0.00000E+00
  0.36840E-01  0.00000E+00
  0.36860E-01  0.00000E+00
  0.36880E-01  0.00000E+00
  0.36900E-01  0.00000E+00
  0.36920E-01  0.00000E+00
  0.36940E-01  0.00000E+00
  0.36960E-01  0.00000E+00
  0.36980E-01  0.00000E+00
  0.37000E-01  0.00000E+00
  0.37020E-01  0.00000E+00
  0.37040E-01  0.00000E+00
  0.37060E-01  0.00000E+00
  0.37080E-01  0.00000E+00
  0.37100E-01  0.00000E+00
  0.37120E-01  0.00000E+00
  0.37140E-01  0.00000E+00
  0.37160E-01  0.00000E+00
  0.37180E-01  0.00000E+00
  0.37200E-01  0.00000E+00
  0.37220E-01  0.00000E+00
  0.37240E-01  0.00000E+00
  0.37260E-01  0.00000E+00
  0.37280E-01  0.00000E+00
  0.37300E-01  0.00000E+00
  0.37320E-01  0.00000E+00
  0.37340E-01  0.00000E+00
  0.37360E-01  0.00000E+00
  0.37380E-01  0.00000E+00
  0.37400E-01  0.00000E+00
  0.37420E-01  0.00000E+00
  0.37440E-01  0.00000E+00
  0.37460E-01  0.00000E+00
  0.37480E-01  0.00000E+00
  0.37500E-01  0.00000E+00
  0.37520E-01  0.00000E+00
  0.37540E-01  0.00000E+00
  0.37560E-01  0.00000E+00
  0.37580E-01  0.00000E+00
  0.37600E-01  0.00000E+00
  0.37620E-01  0.00000E+00
  0.37640E-01  0.00000E+00
  0.37660E-01  0.00000E+00
  0.37680E-01  0.00000E+00
  0.37700E-01  0.00000E+00
  0.37720E-01  0.00000E+00
  0.37740E-01  0.00000E+00
  0.37760E-01  0.00000E+00
  0.37780E-01  0.00000E+00
  0.37800E-01  0.00000E+00
  0.37820E-01  0.00000E+00
  0.37840E-01  0.00000E+00
  0.37860E-01  0.00000E+00
  0.37880E-01  0.00000E+00
  0.37900E-01  0.00000E+00
  0.37920E-01  0.00000E+00
  0.37940E-01  0.00000E+00
  0.37960E-01  0.00000E+00
  0.37980E-01  0.00000E+00
  0.38000E-01  0.00000E+00
  0.38020E-01  0.00000E+00
  0.38040E-01  0.00000E+00
  0.38060E-01  0.00000E+00
  0.38080E-01  0.00000E+00
  0.38100E-01  0.00000E+00
  0.38120E-01  0.00000E+00
  0.38140E-01  0.00000E+00
  0.38160E-01  0.00000E+00
  0.38180E-01  0.00000E+00
  0.38200E-01  0.00000E+00
  0.38220E-01  0.00000E+00
  0.38240E-01  0.00000E+00
  0.38260E-01  0.00000E+00
  0.38280E-01  0.00000E+00
  0.38300E-01  0.00000E+00
  0.38320E-01  0.00000E+00
  0.38340E-01  0.00000E+00
  0.38360E-01  0.00000E+00
  0.38380E-01  0.00000E+00
  0.38400E-01  0.00000E+00
  0.38420E-01  0.00000E+00
  0.38440E-01  0.00000E+00
  0.38460E-01  0.00000E+00
  0.38480E-01  0.00000E+00
  0.38500E-01  0.00000E+00
  0.38520E-01  0.00000E+00
  0.38540E-01  0.00000E+00
  0.38560E-01  0.00000E+00
  0.38580E-01  0.00000E+00
  0.38600E-01  0.00000E+00
  0.38620E-01  0.00000E+00
  0.38640E-01  0.00000E+00
  0.38660E-01  0.00000E+00
  0.38680E-01  0.00000E+00
  0.38700E-01  0.00000E+00
  0.38720E-01  0.00000E+00
  0.38740E-01  0.00000E+00
  0.38760E-01  0.00000E+00
  0.38780E-01  0.00000E+00
  0.38800E-01  0.00000E+00
  0.38820E-01  0.00000E+00
  0.38840E-01  0.00000E+00
  0.38860E-01  0.00000E+00
  0.38880E-01  0.00000E+00
  0.38900E-01  0.00000E+00
  0.38920E-01  0.00000E+00
  0.38940E-01  0.00000E+00
  0.38960E-01  0.00000E+00
  0.38980E-01  0.00000E+00
  0.39000E-01  0.00000E+00
  0.39020E-01  0.00000E+00
  0.39040E-01  0.00000E+00
  0.39060E-01  0.00000E+00
  0.39080E-01  0.00000E+00
  0.39100E-01  0.00000E+00
  0.39120E-01  0.00000E+00
  0.39140E-01  0.00000E+00
  0.39160E-01  0.00000E+00
  0.39180E-01  0.00000E+00
  0.39200E-01  0.00000E+00
  0.39220E-01  0.00000E+00
  0.39240E-01  0.00000E+00
  0.39260E-01  0.00000E+00
  0.39280E-01  0.00000E+00
  0.39300E-01  0.00000E+00
  0.39320E-01  0.00000E+00
  0.39340E-01  0.00000E+00
  0.39360E-01  0.00000E+00
  0.39380E-01  0.00000E+00
  0.39400E-01  0.00000E+00
  0.39420E-01  0.00000E+00
  0.39440E-01  0.00000E+00
  0.39460E-01  0.00000E+00
  0.39480E-01  0.00000E+00
  0.39500E-01  0.00000E+00
  0.39520E-01  0.00000E+00
  0.39540E-01  0.00000E+00
  0.39560E-01  0.00000E+00
  0.39580E-01  0.00000E+00
  0.39600E-01  0.00000E+00
  0.39620E-01  0.00000E+00
  0.39640E-01  0.00000E+00
  0.39660E-01  0.00000E+00
  0.39680E-01  0.00000E+00
  0.39700E-01  0.00000E+00
  0.39720E-01  0.00000E+00
  0.39740E-01  0.00000E+00
  0.39760E-01  0.00000E+00
  0.39780E-01  0.00000E+00
  0.39800E-01  0.00000E+00
  0.39820E-01  0.00000E+00
  0.39840E-01  0.00000E+00
  0.39860E-01  0.00000E+00
  0.39880E-01  0.00000E+00
  0.39900E-01  0.00000E+00
  0.39920E-01  0.00000E+00
  0.39940E-01  0.00000E+00
  0.39960E-01  0.00000E+00
  0.39980E-01  0.00000E+00
  0.40000E-01  0.00000E+00
  0.40020E-01  0.00000E+00
  0.40040E-01  0.00000E+00
  0.40060E-01  0.00000E+00
  0.40080E-01  0.00000E+00
  0.40100E-01  0.00000E+00
  0.40120E-01  0.00000E+00
  0.40140E-01  0.00000E+00
  0.40160E-01  0.00000E+00
  0.40180E-01  0.00000E+00
  0.40200E-01  0.00000E+00
  0.40220E-01  0.00000E+00
  0.40240E-01  0.00000E+00
  0.40260E-01  0.00000E+00
  0.40280E-01  0.00000E+00
  0.40300E-01  0.00000E+00
  0.40320E-01  0.00000E+00
  0.40340E-01  0.00000E+00
  0.40360E-01  0.00000E+00
  0.40380E-01  0.00000E+00
  0.40400E-01  0.00000E+00
  0.40420E-01  0.00000E+00
  0.40440E-01  0.00000E+00
  0.40460E-01  0.00000E+00
  0.40480E-01  0.00000E+00
  0.40500E-01  0.00000E+00
  0.40520E-01  0.00000E+00
  0.40540E-01  0.00000E+00
  0.40560E-01  0.00000E+00
  0.40580E-01  0.00000E+00
  0.40600E-01  0.00000E+00
  0.40620E-01  0.00000E+00
  0.40640E-01  0.00000E+00
  0.40660E-01  0.00000E+00
  0.40680E-01  0.00000E+00
  0.40700E-01  0.00000E+00
  0.40720E-01  0.00000E+00
  0.40740E-01  0.00000E+00
  0.40760E-01  0.00000E+00
  0.40780E-01  0.00000E+00
  0.40800E-01  0.00000E+00
  0.40820E-01  0.00000E+00
  0.40840E-01  0.00000E+00
  0.40860E-01  0.00000E+00
  0.40880E-01  0.00000E+00
  0.40900E-01  0.00000E+00
  0.40920E-01  0.00000E+00
  0.40940E-01  0.00000E+00
  0.40960E-01  0.00000E+00
  0.40980E-01  0.00000E+00
  0.41000E-01  0.00000E+00
  0.41020E-01  0.00000E+00
  0.41040E-01  0.00000E+00
  0.41060E-01  0.00000E+00
  0.41080E-01  0.00000E+00
  0.41100E-01  0.00000E+00
  0.41120E-01  0.00000E+00
  0.41140E-01  0.00000E+00
  0.41160E-01  0.00000E+00
  0.41180E-01  0.00000E+00
  0.41200E-01  0.00000E+00
  0.41220E-01  0.00000E+00
  0.41240E-01  0.00000E+00
  0.41260E-01  0.00000E+00
  0.41280E-01  0.00000E+00
  0.41300E-01  0.00000E+00
  0.41320E-01  0.00000E+00
  0.41340E-01  0.00000E+00
  0.41360E-01  0.00000E+00
  0.41380E-01  0.00000E+00
  0.41400E-01  0.00000E+00
  0.41420E-01  0.00000E+00
  0.41440E-01  0.00000E+00
  0.41460E-01  0.00000E+00
  0.41480E-01  0.00000E+00
  0.41500E-01  0.00000E+00
  0.41520E-01  0.00000E+00
  0.41540E-01  0.00000E+00
  0.41560E-01  0.00000E+00
  0.41580E-01  0.00000E+00
  0.41600E-01  0.00000E+00
  0.41620E-01  0.00000E+00
  0.41640E-01  0.00000E+00
  0.41660E-01  0.00000E+00
  0.41680E-01  0.00000E+00
  0.41700E-01  0.00000E+00
  0.41720E-01  0.00000E+00
  0.41740E-01  0.00000E+00
  0.41760E-01  0.00000E+00
  0.41780E-01  0.00000E+00
  0.41800E-01  0.00000E+00
  0.41820E-01  0.00000E+00
  0.41840E-01  0.00000E+00
  0.41860E-01  0.00000E+00
  0.41880E-01  0.00000E+00
  0.41900E-01  0.00000E+00
  0.41920E-01  0.00000E+00
  0.41940E-01  0.00000E+00
  0.41960E-01  0.00000E+00
  0.41980E-01  0.00000E+00
  0.42000E-01  0.00000E+00
  0.42020E-01  0.00000E+00
  0.42040E-01  0.00000E+00
  0.42060E-01  0.00000E+00
  0.42080E-01  0.00000E+00
  0.42100E-01  0.00000E+00
  0.42120E-01  0.00000E+00
  0.42140E-01  0.00000E+00
  0.42160E-01  0.00000E+00
  0.42180E-01  0.00000E+00
  0.42200E-01  0.00000E+00
  0.42220E-01  0.00000E+00
  0.42240E-01  0.00000E+00
  0.42260E-01  0.00000E+00
  0.42280E-01  0.00000E+00
  0.42300E-01  0.00000E+00
  0.42320E-01  0.00000E+00
  0.42340E-01  0.00000E+00
  0.42360E-01  0.00000E+00
  0.42380E-01  0.00000E+00
  0.42400E-01  0.00000E+00
  0.42420E-01  0.00000E+00
  0.42440E-01  0.00000E+00
  0.42460E-01  0.00000E+00
  0.42480E-01  0.00000E+00
  0.42500E-01  0.00000E+00
  0.42520E-01  0.00000E+00
  0.42540E-01  0.00000E+00
  0.42560E-01  0.00000E+00
  0.42580E-01  0.00000E+00
  0.42600E-01  0.00000E+00
  0.42620E-01  0.00000E+00
  0.42640E-01  0.00000E+00
  0.42660E-01  0.00000E+00
  0.42680E-01  0.00000E+00
  0.42700E-01  0.00000E+00
  0.42720E-01  0.00000E+00
  0.42740E-01  0.00000E+00
  0.42760E-01  0.00000E+00
  0.42780E-01  0.00000E+00
  0.42800E-01  0.00000E+00
  0.42820E-01  0.00000E+00
  0.42840E-01  0.00000E+00
  0.42860E-01  0.00000E+00
  0.42880E-01  0.00000E+00
  0.42900E-01  0.00000E+00
  0.42920E-01  0.00000E+00
  0.42940E-01  0.00000E+00
  0.42960E-01  0.00000E+00
  0.42980E-01  0.00000E+00
  0.43000E-01  0.00000E+00
  0.43020E-01  0.00000E+00
  0.43040E-01  0.00000E+00
  0.43060E-01  0.00000E+00
  0.43080E-01  0.00000E+00
  0.43100E-01  0.00000E+00
  0.43120E-01  0.00000E+00
  0.43140E-01  0.00000E+00
  0.43160E-01  0.00000E+00
  0.43180E-01  0.00000E+00
  0.43200E-01  0.00000E+00
  0.43220E-01  0.00000E+00
  0.43240E-01  0.00000E+00
  0.43260E-01  0.00000E+00
  0.43280E-01  0.00000E+00
  0.43300E-01  0.00000E+00
  0.43320E-01  0.00000E+00
  0.43340E-01  0.00000E+00
  0.43360E-01  0.00000E+00
  0.43380E-01  0.00000E+00
  0.43400E-01  0.00000E+00
  0.43420E-01  0.00000E+00
  0.43440E-01  0.00000E+00
  0.43460E-01  0.00000E+00
  0.43480E-01  0.00000E+00
  0.43500E-01  0.00000E+00
  0.43520E-01  0.00000E+00
  0.43540E-01  0.00000E+00
  0.43560E-01  0.00000E+00
  0.43580E-01  0.00000E+00
  0.43600E-01  0.00000E+00
  0.43620E-01  0.00000E+00
  0.43640E-01  0.00000E+00
  0.43660E-01  0.00000E+00
  0.43680E-01  0.00000E+00
  0.43700E-01  0.00000E+00
  0.43720E-01  0.00000E+00
  0.43740E-01  0.00000E+00
  0.43760E-01  0.00000E+00
  0.43780E-01  0.00000E+00
  0.43800E-01  0.00000E+00
  0.43820E-01  0.00000E+00
  0.43840E-01  0.00000E+00
  0.43860E-01  0.00000E+00
  0.43880E-01  0.00000E+00
  0.43900E-01  0.00000E+00
  0.43920E-01  0.00000E+00
  0.43940E-01  0.00000E+00
  0.43960E-01  0.00000E+00
  0.43980E-01  0.00000E+00
  0.44000E-01  0.00000E+00
  0.44020E-01  0.00000E+00
  0.44040E-01  0.00000E+00
  0.44060E-01  0.00000E+00
  0.44080E-01  0.00000E+00
  0.44100E-01  0.00000E+00
  0.44120E-01  0.00000E+00
  0.44140E-01  0.00000E+00
  0.44160E-01  0.00000E+00
  0.44180E-01  0.00000E+00
  0.44200E-01  0.00000E+00
  0.44220E-01  0.00000E+00
  0.44240E-01  0.00000E+00
  0.44260E-01  0.00000E+00
  0.44280E-01  0.00000E+00
  0.44300E-01  0.00000E+00
  0.44320E-01  0.00000E+00
  0.44340E-01  0.00000E+00
  0.44360E-01  0.00000E+00
  0.44380E-01  0.00000E+00
  0.44400E-01  0.00000E+00
  0.44420E-01  0.00000E+00
  0.44440E-01  0.00000E+00
  0.44460E-01  0.00000E+00
  0.44480E-01  0.00000E+00
  0.44500E-01  0.00000E+00
  0.44520E-01  0.00000E+00
  0.44540E-01  0.00000E+00
  0.44560E-01  0.00000E+00
  0.44580E-01  0.00000E+00
  0.44600E-01  0.00000E+00
  0.44620E-01  0.00000E+00
  0.44640E-01  0.00000E+00
  0.44660E-01  0.00000E+00
  0.44680E-01  0.00000E+00
  0.44700E-01  0.00000E+00
  0.44720E-01  0.00000E+00
  0.44740E-01  0.00000E+00
  0.44760E-01  0.00000E+00
  0.44780E-01  0.00000E+00
  0.44800E-01  0.00000E+00
  0.44820E-01  0.00000E+00
  0.44840E-01  0.00000E+00
  0.44860E-01  0.00000E+00
  0.44880E-01  0.00000E+00
  0.44900E-01  0.00000E+00
  0.44920E-01  0.00000E+00
  0.44940E-01  0.00000E+00
  0.44960E-01  0.00000E+00
  0.44980E-01  0.00000E+00
  0.45000E-01  0.00000E+00
  0.45020E-01  0.00000E+00
  0.45040E-01  0.00000E+00
  0.45060E-01  0.00000E+00
  0.45080E-01  0.00000E+00
  0.45100E-01  0.00000E+00
  0.45120E-01  0.00000E+00
  0.45140E-01  0.00000E+00
  0.45160E-01  0.00000E+00
  0.45180E-01  0.00000E+00
  0.45200E-01  0.00000E+00
  0.45220E-01  0.00000E+00
  0.45240E-01  0.00000E+00
  0.45260E-01  0.00000E+00
  0.45280E-01  0.00000E+00
  0.45300E-01  0.00000E+00
  0.45320E-01  0.00000E+00
  0.45340E-01  0.00000E+00
  0.45360E-01  0.00000E+00
  0.45380E-01  0.00000E+00
  0.45400E-01  0.00000E+00
  0.45420E-01  0.00000E+00
  0.45440E-01  0.00000E+00
  0.45460E-01  0.00000E+00
  0.45480E-01  0.00000E+00
  0.45500E-01  0.00000E+00
  0.45520E-01  0.00000E+00
  0.45540E-01  0.00000E+00
  0.45560E-01  0.00000E+00
  0.45580E-01  0.00000E+00
  0.45600E-01  0.00000E+00
  0.45620E-01  0.00000E+00
  0.45640E-01  0.00000E+00
  0.45660E-01  0.00000E+00
  0.45680E-01  0.00000E+00
  0.45700E-01  0.00000E+00
  0.45720E-01  0.00000E+00
  0.45740E-01  0.00000E+00
  0.45760E-01  0.00000E+00
  0.45780E-01  0.00000E+00
  0.45800E-01  0.00000E+00
  0.45820E-01  0.00000E+00
  0.45840E-01  0.00000E+00
  0.45860E-01  0.00000E+00
  0.45880E-01  0.00000E+00
  0.45900E-01  0.00000E+00
  0.45920E-01  0.00000E+00
  0.45940E-01  0.00000E+00
  0.45960E-01  0.00000E+00
  0.45980E-01  0.00000E+00
  0.46000E-01  0.00000E+00
  0.46020E-01  0.00000E+00
  0.46040E-01  0.00000E+00
  0.46060E-01  0.00000E+00
  0.46080E-01  0.00000E+00
  0.46100E-01  0.00000E+00
  0.46120E-01  0.00000E+00
  0.46140E-01  0.00000E+00
  0.46160E-01  0.00000E+00
  0.46180E-01  0.00000E+00
  0.46200E-01  0.00000E+00
  0.46220E-01  0.00000E+00
  0.46240E-01  0.00000E+00
  0.46260E-01  0.00000E+00
  0.46280E-01  0.00000E+00
  0.46300E-01  0.00000E+00
  0.46320E-01  0.00000E+00
  0.46340E-01  0.00000E+00
  0.46360E-01  0.00000E+00
  0.46380E-01  0.00000E+00
  0.46400E-01  0.00000E+00
  0.46420E-01  0.00000E+00
  0.46440E-01  0.00000E+00
  0.46460E-01  0.00000E+00
  0.46480E-01  0.00000E+00
  0.46500E-01  0.00000E+00
  0.46520E-01  0.00000E+00
  0.46540E-01  0.00000E+00
  0.46560E-01  0.00000E+00
  0.46580E-01  0.00000E+00
  0.46600E-01  0.00000E+00
  0.46620E-01  0.00000E+00
  0.46640E-01  0.00000E+00
  0.46660E-01  0.00000E+00
  0.46680E-01  0.00000E+00
  0.46700E-01  0.00000E+00
  0.46720E-01  0.00000E+00
  0.46740E-01  0.00000E+00
  0.46760E-01  0.00000E+00
  0.46780E-01  0.00000E+00
  0.46800E-01  0.00000E+00
  0.46820E-01  0.00000E+00
  0.46840E-01  0.00000E+00
  0.46860E-01  0.00000E+00
  0.46880E-01  0.00000E+00
  0.46900E-01  0.00000E+00
  0.46920E-01  0.00000E+00
  0.46940E-01  0.00000E+00
  0.46960E-01  0.00000E+00
  0.46980E-01  0.00000E+00
  0.47000E-01  0.00000E+00
  0.47020E-01  0.00000E+00
  0.47040E-01  0.00000E+00
  0.47060E-01  0.00000E+00
  0.47080E-01  0.00000E+00
  0.47100E-01  0.00000E+00
  0.47120E-01  0.00000E+00
  0.47140E-01  0.00000E+00
  0.47160E-01  0.00000E+00
  0.47180E-01  0.00000E+00
  0.47200E-01  0.00000E+00
  0.47220E-01  0.00000E+00
  0.47240E-01  0.00000E+00
  0.47260E-01  0.00000E+00
  0.47280E-01  0.00000E+00
  0.47300E-01  0.00000E+00
  0.47320E-01  0.00000E+00
  0.47340E-01  0.00000E+00
  0.47360E-01  0.00000E+00
  0.47380E-01  0.00000E+00
  0.47400E-01  0.00000E+00
  0.47420E-01  0.00000E+00
  0.47440E-01  0.00000E+00
  0.47460E-01  0.00000E+00
  0.47480E-01  0.00000E+00
  0.47500E-01  0.00000E+00
  0.47520E-01  0.00000E+00
  0.47540E-01  0.00000E+00
  0.47560E-01  0.00000E+00
  0.47580E-01  0.00000E+00
  0.47600E-01  0.00000E+00
  0.47620E-01  0.00000E+00
  0.47640E-01  0.00000E+00
  0.47660E-01  0.00000E+00
  0.47680E-01  0.00000E+00
  0.47700E-01  0.00000E+00
  0.47720E-01  0.00000E+00
  0.47740E-01  0.00000E+00
  0.47760E-01  0.00000E+00
  0.47780E-01  0.00000E+00
  0.47800E-01  0.00000E+00
  0.47820E-01  0.00000E+00
  0.47840E-01  0.00000E+00
  0.47860E-01  0.00000E+00
  0.47880E-01  0.00000E+00
  0.47900E-01  0.00000E+00
  0.47920E-01  0.00000E+00
  0.47940E-01  0.00000E+00
  0.47960E-01  0.00000E+00
  0.47980E-01  0.00000E+00
  0.48000E-01  0.00000E+00
  0.48020E-01  0.00000E+00
  0.48040E-01  0.00000E+00
  0.48060E-01  0.00000E+00
  0.48080E-01  0.00000E+00
  0.48100E-01  0.00000E+00
  0.48120E-01  0.00000E+00
  0.48140E-01  0.00000E+00
  0.48160E-01  0.00000E+00
  0.48180E-01  0.00000E+00
  0.48200E-01  0.00000E+00
  0.48220E-01  0.00000E+00
  0.48240E-01  0.00000E+00
  0.48260E-01  0.00000E+00
  0.48280E-01  0.00000E+00
  0.48300E-01  0.00000E+00
  0.48320E-01  0.00000E+00
  0.48340E-01  0.00000E+00
  0.48360E-01  0.00000E+00
  0.48380E-01  0.00000E+00
  0.48400E-01  0.00000E+00
  0.48420E-01  0.00000E+00
  0.48440E-01  0.00000E+00
  0.48460E-01  0.00000E+00
  0.48480E-01  0.00000E+00
  0.48500E-01  0.00000E+00
  0.48520E-01  0.00000E+00
  0.48540E-01  0.00000E+00
  0.48560E-01  0.00000E+00
  0.48580E-01  0.00000E+00
  0.48600E-01  0.00000E+00
  0.48620E-01  0.00000E+00
  0.48640E-01  0.00000E+00
  0.48660E-01  0.00000E+00
  0.48680E-01  0.00000E+00
  0.48700E-01  0.00000E+00
  0.48720E-01  0.00000E+00
  0.48740E-01  0.00000E+00
  0.48760E-01  0.00000E+00
  0.48780E-01  0.00000E+00
  0.48800E-01  0.00000E+00
  0.48820E-01  0.00000E+00
  0.48840E-01  0.00000E+00
  0.48860E-01  0.00000E+00
  0.48880E-01  0.00000E+00
  0.48900E-01  0.00000E+00
  0.48920E-01  0.00000E+00
  0.48940E-01  0.00000E+00
  0.48960E-01  0.00000E+00
  0.48980E-01  0.00000E+00
  0.49000E-01  0.00000E+00
  0.49020E-01  0.00000E+00
  0.49040E-01  0.00000E+00
  0.49060E-01  0.00000E+00
  0.49080E-01  0.00000E+00
  0.49100E-01  0.00000E+00
  0.49120E-01  0.00000E+00
  0.49140E-01  0.00000E+00
  0.49160E-01  0.00000E+00
  0.49180E-01  0.00000E+00
  0.49200E-01  0.00000E+00
  0.49220E-01  0.00000E+00
  0.49240E-01  0.00000E+00
  0.49260E-01  0.00000E+00
  0.49280E-01  0.00000E+00
  0.49300E-01  0.00000E+00
  0.49320E-01  0.00000E+00
  0.49340E-01  0.00000E+00
  0.49360E-01  0.00000E+00
  0.49380E-01  0.00000E+00
